filename,n,time_in_seconds
../benchmarking_Z3/10x10/0a2e25d6-3136-4b07-80e5-77c01dbbb501.singles,10,0.42213
../benchmarking_Z3/10x10/1d585523-83dc-463e-9edd-13af51915f5a.singles,10,0.487413
../benchmarking_Z3/10x10/24886b84-22ca-4f2f-8023-5eddde121c3c.singles,10,0.4445620000000001
../benchmarking_Z3/10x10/25496793-fc72-49d6-8c35-9f40cdbad8cd.singles,10,0.44753299999999996
../benchmarking_Z3/10x10/2cf3b8b5-0f26-4297-82a9-a6c6289038c3.singles,10,0.42184199999999983
../benchmarking_Z3/10x10/3010e091-c362-4c79-b91e-8a8fea39c51c.singles,10,0.42543299999999995
../benchmarking_Z3/10x10/352296c0-d2b3-426b-9aa4-dc570e96dfff.singles,10,0.4488270000000001
../benchmarking_Z3/10x10/4801c6c9-0ab6-4474-926a-30e1016c39c6.singles,10,0.4362949999999999
../benchmarking_Z3/10x10/50891ba2-5499-40e6-8c10-abea15a2f696.singles,10,0.4284790000000003
../benchmarking_Z3/10x10/64b3d745-5bba-42a3-a66e-a98b4322efe0.singles,10,0.43607799999999974
../benchmarking_Z3/10x10/66384c68-75b8-4bbe-bfd2-df956feeb3b6.singles,10,0.4177819999999999
../benchmarking_Z3/10x10/6779e753-3719-4e52-984f-26bd4b2c1497.singles,10,0.41906900000000036
../benchmarking_Z3/10x10/82567d63-4c09-49c0-9cb1-090ea2f78dfe.singles,10,0.43499200000000027
../benchmarking_Z3/10x10/89d70d78-dd99-410c-ac18-6463ee95878a.singles,10,0.4499109999999993
../benchmarking_Z3/10x10/8ad3a703-d74e-40d7-be8c-b727745d3b6a.singles,10,0.4757820000000006
../benchmarking_Z3/10x10/a2dc0fa8-6081-4c9a-9c7a-58b94fc7123d.singles,10,0.4513790000000002
../benchmarking_Z3/10x10/af8f83ad-ecdc-4c1f-9283-9aa78268df1f.singles,10,0.42716199999999915
../benchmarking_Z3/10x10/bc5e0441-12d9-4815-867f-c24915fd1c73.singles,10,0.3962070000000004
../benchmarking_Z3/10x10/bdb765bc-7406-4d02-93f8-7271bebe0c07.singles,10,0.4427960000000004
../benchmarking_Z3/10x10/dbe093d5-0251-4558-b7f7-18abf1e621a7.singles,10,0.4547019999999993
../benchmarking_Z3/11x11/2de6a5c7-35ea-4129-a622-097b3879b45a.singles,11,0.5200580000000006
../benchmarking_Z3/11x11/3cc68155-82b5-4143-a752-38e99e8eb239.singles,11,0.48575899999999983
../benchmarking_Z3/11x11/3d8bcfc9-c6c0-444a-aa39-5cbe6d8aab9f.singles,11,0.4777400000000007
../benchmarking_Z3/11x11/440d826e-9457-417a-a5dd-c2b6b5cd7822.singles,11,0.4792809999999985
../benchmarking_Z3/11x11/48c5cf29-7dfa-4830-8199-52ca1fcb5bd6.singles,11,0.4753640000000008
../benchmarking_Z3/11x11/4a1aea74-c346-4366-a4f4-5beb1db8258d.singles,11,0.45959099999999964
../benchmarking_Z3/11x11/59e6bfa1-9d55-4639-b6d9-fb6fde9074e4.singles,11,0.49118999999999957
../benchmarking_Z3/11x11/5b3af3ba-8327-43d6-8843-de67f107dd9f.singles,11,0.4966690000000007
../benchmarking_Z3/11x11/5e19513b-13d6-4ff3-b134-62ccc8ac57ac.singles,11,0.5281029999999998
../benchmarking_Z3/11x11/6615f6e8-265e-405f-b2bb-1e0732b8c6e0.singles,11,0.4711099999999995
../benchmarking_Z3/11x11/69ee1964-1539-462b-87d4-1dae2cf258f3.singles,11,0.52712
../benchmarking_Z3/11x11/75dc66fd-b11d-4c79-85c8-7657da026a9c.singles,11,0.5508260000000007
../benchmarking_Z3/11x11/774daa08-925e-4cc2-9ac0-f8b2a48d6cab.singles,11,0.5555810000000001
../benchmarking_Z3/11x11/8bcdbfaf-c1d2-4bb0-a19b-800a8fb9fdf4.singles,11,0.5013959999999997
../benchmarking_Z3/11x11/a57e7cb9-b5e6-4380-a3cd-781181a0a266.singles,11,0.5378250000000016
../benchmarking_Z3/11x11/b2395b54-369e-44e7-bb9e-fd03aac973e2.singles,11,0.5352739999999976
../benchmarking_Z3/11x11/bc8972b2-58e5-4811-9de6-ca9fbdea528f.singles,11,0.5710970000000017
../benchmarking_Z3/11x11/d3464b89-2fd1-4bd6-9e1c-99ab481680be.singles,11,0.5363019999999992
../benchmarking_Z3/11x11/e6840ab5-c903-4b32-b2f4-e47ef831e51e.singles,11,0.5495610000000006
../benchmarking_Z3/11x11/ef5f6fb5-8104-4992-847f-07a809cee4e3.singles,11,0.5820979999999984
../benchmarking_Z3/12x12/0b1d6083-b3fc-4562-ad4b-f0369aec1cbb.singles,12,0.6374619999999993
../benchmarking_Z3/12x12/1040bc80-1bce-439e-9cfb-249979d105a2.singles,12,0.6546890000000012
../benchmarking_Z3/12x12/151534a9-f818-4c93-82aa-bb25d3e1aa26.singles,12,0.6267789999999991
../benchmarking_Z3/12x12/1d23dbca-610a-4b3f-a81a-f20b1fbbf2dd.singles,12,0.6465790000000027
../benchmarking_Z3/12x12/27cd54e5-ff7e-43f2-b475-0c90156b5c73.singles,12,0.6804099999999984
../benchmarking_Z3/12x12/30ea282b-476c-4dc1-8de4-a87203558a3e.singles,12,0.6313700000000004
../benchmarking_Z3/12x12/410a3b72-a6cf-4a21-9a2f-b32030e40656.singles,12,0.6305750000000003
../benchmarking_Z3/12x12/4f7c2a90-4d32-459f-a2a0-8d31ff787b15.singles,12,0.6264229999999991
../benchmarking_Z3/12x12/56d4286e-fb27-4a62-af09-0ed92c43d6c7.singles,12,0.5819159999999997
../benchmarking_Z3/12x12/5f7281f1-89b1-44db-be6e-18cd19bcce54.singles,12,0.5700070000000004
../benchmarking_Z3/12x12/6fe3a6c9-9a59-4770-8ad9-280537674389.singles,12,0.5358990000000006
../benchmarking_Z3/12x12/923eeb1f-7bff-4276-acd8-bd5dbcbacd74.singles,12,0.526921999999999
../benchmarking_Z3/12x12/9a8c848f-18de-4a5c-8063-3af77b894358.singles,12,0.4980600000000024
../benchmarking_Z3/12x12/b1e43fd0-3e2c-4143-a715-000cbf92b292.singles,12,0.5450929999999978
../benchmarking_Z3/12x12/b9e383af-81bd-45ac-a664-bc159e39ac49.singles,12,0.5213610000000024
../benchmarking_Z3/12x12/c12faf87-eb46-4433-a345-75e4fddd39ef.singles,12,0.5086349999999982
../benchmarking_Z3/12x12/d09b6f50-4d97-4754-a5b8-5071b5d4c995.singles,12,0.5367250000000006
../benchmarking_Z3/12x12/de1fbf92-85a3-4bce-93bb-1e22d5241be3.singles,12,0.489373999999998
../benchmarking_Z3/12x12/e0adb045-2621-4308-99ca-386e7b017f3f.singles,12,0.4902000000000015
../benchmarking_Z3/12x12/fb5ffc21-5da6-460d-bf43-459d50e631b9.singles,12,0.5343349999999987
../benchmarking_Z3/13x13/20df3c9e-747e-413d-8999-c792fbf9a740.singles,13,0.5584910000000001
../benchmarking_Z3/13x13/333a953f-639f-435a-8ce8-3b25d58e8967.singles,13,0.5529190000000028
../benchmarking_Z3/13x13/3c786058-8573-47c3-a387-bca50cdca02e.singles,13,0.5494099999999982
../benchmarking_Z3/13x13/4aa1a713-fdc6-4b09-9e77-719a98ea3c19.singles,13,0.5469149999999985
../benchmarking_Z3/13x13/5c97fc69-d0db-459f-aba2-7cd12e2a6873.singles,13,0.5567800000000034
../benchmarking_Z3/13x13/614b87bd-7185-4c93-8014-363b20e6b89a.singles,13,0.5507069999999956
../benchmarking_Z3/13x13/720f9ff0-8ef5-40bf-8b2f-d3b6e51a1544.singles,13,0.5234040000000064
../benchmarking_Z3/13x13/88bae664-c759-4634-9fea-74e30c0556af.singles,13,0.5094009999999969
../benchmarking_Z3/13x13/8d0a8080-b2dd-4f4a-9456-5dfcbfeffdb3.singles,13,0.5382510000000025
../benchmarking_Z3/13x13/977b87ff-b9d3-4167-8a44-26de5225e772.singles,13,0.5298669999999959
../benchmarking_Z3/13x13/a0604a6c-3c92-496d-93d2-c2939ee6181d.singles,13,0.5329770000000025
../benchmarking_Z3/13x13/a0f9878c-9e11-4d72-bb56-1e24afb54249.singles,13,0.5954399999999964
../benchmarking_Z3/13x13/a8e0e4e3-a56f-4c76-9836-8528f99e27fb.singles,13,0.5374249999999989
../benchmarking_Z3/13x13/b1c60b36-9f5b-4534-965c-db2bf0c1a106.singles,13,0.6074540000000042
../benchmarking_Z3/13x13/ca861649-c0db-4773-8409-27d35b018012.singles,13,0.6084219999999974
../benchmarking_Z3/13x13/cf0dfd90-8f22-4562-8f86-08284e374908.singles,13,0.5838630000000009
../benchmarking_Z3/13x13/d68bf3a0-919a-429e-a6c4-a606130f1fe5.singles,13,0.5867730000000009
../benchmarking_Z3/13x13/e4df8d69-5aaa-4106-bd9e-6baa9e16bdad.singles,13,0.5489549999999994
../benchmarking_Z3/13x13/e81b5974-1a0f-4750-a710-120cbc589fd7.singles,13,0.5443380000000033
../benchmarking_Z3/13x13/f9b96d11-6000-4af3-b26d-23ed4a2f71b0.singles,13,0.5509679999999975
../benchmarking_Z3/14x14/000cdc05-cdb9-40bc-b867-74cb4570b758.singles,14,0.5698369999999997
../benchmarking_Z3/14x14/051d0c64-d457-4211-aae6-ac044c3da6ec.singles,14,0.5692749999999975
../benchmarking_Z3/14x14/2dfe56c8-4331-492c-b0c8-dd124bd64ea4.singles,14,0.5886530000000008
../benchmarking_Z3/14x14/34fd9ed9-cd3a-4495-9435-451d9d524980.singles,14,0.5713190000000026
../benchmarking_Z3/14x14/44ae9206-7fc4-47d8-a993-f763ac7fab0c.singles,14,0.5855049999999977
../benchmarking_Z3/14x14/4613a26e-e04a-46d0-badb-d9e47e21606e.singles,14,0.5897920000000028
../benchmarking_Z3/14x14/4f3b4cfc-4c3d-4067-8361-7a5736178a92.singles,14,0.625709999999998
../benchmarking_Z3/14x14/6049770d-234f-41d6-baa8-410cb977723a.singles,14,0.6589030000000022
../benchmarking_Z3/14x14/818cc106-2c30-4d46-81e2-3662c0aa9aa4.singles,14,0.6571500000000015
../benchmarking_Z3/14x14/903ab5cf-2207-4db0-96d5-0ef456ff2d24.singles,14,0.612333999999997
../benchmarking_Z3/14x14/b3ea547e-b93b-4ff4-8605-ef168f86ca0a.singles,14,0.5743689999999972
../benchmarking_Z3/14x14/c1f65420-5753-4b76-a38f-b6bf22064845.singles,14,0.6156310000000005
../benchmarking_Z3/14x14/c5033330-ed72-4c98-ba6f-4c88dfee6e02.singles,14,0.596266
../benchmarking_Z3/14x14/c7c226d5-2270-4190-aec7-4204af9e7b23.singles,14,0.5853780000000057
../benchmarking_Z3/14x14/d8f2a701-9d3c-4907-9a2d-a5858e819c2e.singles,14,0.5870369999999951
../benchmarking_Z3/14x14/d9fb3302-d8a9-48af-b599-c3cf8d268b0b.singles,14,0.5972810000000024
../benchmarking_Z3/14x14/e2e34812-63e4-496e-9e10-a92e6f086ff7.singles,14,0.5608799999999974
../benchmarking_Z3/14x14/e450d5fb-c31c-4fcd-a7a4-443eadb3dc23.singles,14,0.5656980000000047
../benchmarking_Z3/14x14/e901dc4b-8999-4bf6-9376-cdb8349ebdf9.singles,14,0.588991
../benchmarking_Z3/14x14/f90373dd-879f-4316-80eb-74b5f0e230c7.singles,14,0.6019559999999942
../benchmarking_Z3/15x15/015e2d68-8b49-4924-8aa5-5a80d13f810e.singles,15,0.6020680000000027
../benchmarking_Z3/15x15/19ea01c0-3732-40f7-80fb-feb97aa7b86d.singles,15,0.7579780000000014
../benchmarking_Z3/15x15/3f5ac68e-d566-43d5-b341-847b833c4b39.singles,15,0.735400999999996
../benchmarking_Z3/15x15/40857f55-7805-416c-baf2-d5b8ca63ef55.singles,15,0.7038470000000032
../benchmarking_Z3/15x15/489bbce3-d1e7-4004-aefe-00761d8ac5e2.singles,15,0.6527910000000006
../benchmarking_Z3/15x15/4de182e6-e320-4dbd-a8be-79206c55f22b.singles,15,0.6415459999999982
../benchmarking_Z3/15x15/661e2a45-5aa5-49cb-876d-498672cb8d8f.singles,15,0.6270600000000002
../benchmarking_Z3/15x15/6d0edaaf-39f0-45cc-aee0-be8144aface8.singles,15,0.653734
../benchmarking_Z3/15x15/8171f9c7-71ec-4441-aeeb-d3b45213706d.singles,15,0.6182510000000008
../benchmarking_Z3/15x15/93bfffb3-2e96-4f09-8f5e-c00f91955a7d.singles,15,0.7054130000000001
../benchmarking_Z3/15x15/97c319d9-23cb-4f81-bac1-0c223efcaebb.singles,15,0.6343790000000027
../benchmarking_Z3/15x15/a76599cf-cf82-4b2e-800d-d6945fda4fa2.singles,15,0.6444079999999985
../benchmarking_Z3/15x15/a885eb34-8953-422b-945a-780f3c038ebe.singles,15,0.6484439999999978
../benchmarking_Z3/15x15/b579e854-3882-4e32-b74f-d1cb324f51be.singles,15,0.6651390000000035
../benchmarking_Z3/15x15/b6e60d97-c900-4336-a58a-b4650c6c8dc1.singles,15,0.6799219999999977
../benchmarking_Z3/15x15/ba396776-9fc3-4228-bf99-0cdfea2e05ce.singles,15,0.7340260000000001
../benchmarking_Z3/15x15/d2611ffa-163d-44fa-a963-43c99045ac70.singles,15,0.694028000000003
../benchmarking_Z3/15x15/d55de576-0f25-48e6-9d90-a36089072504.singles,15,0.6934439999999995
../benchmarking_Z3/15x15/da552ad3-fc82-4028-80b8-fa5ffaf55067.singles,15,0.6335299999999933
../benchmarking_Z3/15x15/daa7a441-0a70-492b-a0f6-d1f019821260.singles,15,0.6630020000000059
../benchmarking_Z3/16x16/16839a9d-0ee3-4d55-8a46-d193f029648b.singles,16,0.7060220000000044
../benchmarking_Z3/16x16/2c269508-1a0c-46b0-9299-0ed02a0b0bcf.singles,16,0.6933459999999911
../benchmarking_Z3/16x16/2ef57cf1-c680-4b9c-9880-1744a81cb958.singles,16,0.7329229999999995
../benchmarking_Z3/16x16/31ef6ef3-5774-419b-8468-68d1d15f0984.singles,16,0.7244610000000051
../benchmarking_Z3/16x16/3f9a8215-b789-43d5-9068-3aa6f715229a.singles,16,0.757955999999993
../benchmarking_Z3/16x16/5fa35d2e-98fb-4b01-a816-b1f68431420a.singles,16,0.8223640000000074
../benchmarking_Z3/16x16/667b0ecc-5510-4e47-9039-0bf91ac7a67b.singles,16,0.7829239999999942
../benchmarking_Z3/16x16/66c70160-dbf2-48a3-bfdb-e83db3f59cb1.singles,16,0.8343260000000043
../benchmarking_Z3/16x16/716ebffd-e50f-4873-9401-5b6f202fc255.singles,16,0.7961069999999921
../benchmarking_Z3/16x16/7b4f716a-0482-4928-b994-86ebcbc9c459.singles,16,0.8313660000000027
../benchmarking_Z3/16x16/85890cbd-aa91-4474-a44e-c0b316bea1a4.singles,16,1.073481000000001
../benchmarking_Z3/16x16/881640eb-9a1f-4ed2-8e0e-f44339f1df03.singles,16,1.0057490000000087
../benchmarking_Z3/16x16/94540458-19c2-4f0f-bd77-fd69dcd499d8.singles,16,0.8874119999999976
../benchmarking_Z3/16x16/94b23f8f-0d24-4876-949b-2372f7139388.singles,16,0.945210000000003
../benchmarking_Z3/16x16/97de34bf-d188-4c5f-82bc-9cdd365e2c16.singles,16,0.8622809999999959
../benchmarking_Z3/16x16/aa838fe7-4361-4d53-8f03-9449c8bad218.singles,16,0.8196709999999996
../benchmarking_Z3/16x16/d567f593-a0bb-4ea9-926e-4191a5bee3c8.singles,16,0.7383339999999947
../benchmarking_Z3/16x16/da8a04cf-dd4e-4074-9ad0-ddd96e0a08e4.singles,16,0.754209000000003
../benchmarking_Z3/16x16/ea1f0340-74dc-43a5-becd-d5b584255501.singles,16,0.6867680000000007
../benchmarking_Z3/16x16/f96221d6-5f56-4403-82fb-ecc0e1618afe.singles,16,0.7108470000000011
../benchmarking_Z3/17x17/0975eefc-c203-4896-8e67-af65d75de697.singles,17,0.8244329999999991
../benchmarking_Z3/17x17/1860d2f8-e3e3-45ea-839d-428c24194230.singles,17,0.8145750000000049
../benchmarking_Z3/17x17/1cb026a2-09e4-4064-9ab4-2b1954252d94.singles,17,0.810451999999998
../benchmarking_Z3/17x17/329e3553-97d3-4ae9-9531-707d2cc809e8.singles,17,0.8903059999999954
../benchmarking_Z3/17x17/3a22c9e8-f975-4c2c-8ce5-3c4addeabdb8.singles,17,0.8357929999999953
../benchmarking_Z3/17x17/40b7f810-4975-4909-b9b6-de582b50b98e.singles,17,0.7796470000000113
../benchmarking_Z3/17x17/4c2c940c-ce7c-4b40-9d4a-ac5797f6b507.singles,17,1.2332329999999985
../benchmarking_Z3/17x17/7d076bab-1bb7-4acf-a7b4-345687869099.singles,17,0.8312370000000016
../benchmarking_Z3/17x17/8c2054a4-22c9-4eb1-b132-207517bcd2b0.singles,17,0.8244479999999896
../benchmarking_Z3/17x17/8ca16b49-00a4-471c-99e9-3c3fc2d16c28.singles,17,0.7550420000000031
../benchmarking_Z3/17x17/913811f3-9f9f-4a2b-9b1a-d2540db6b9d7.singles,17,0.7701440000000019
../benchmarking_Z3/17x17/91b3c096-a10c-456c-8b8b-42a30950e130.singles,17,0.7893830000000008
../benchmarking_Z3/17x17/a42763a8-ba16-4583-b3cd-102366b5e027.singles,17,0.7770139999999941
../benchmarking_Z3/17x17/c13055cb-6009-4860-968c-fd90b6c3d26c.singles,17,0.7427880000000044
