filename,n,time_in_seconds
../benchmarking_ASP/10x10/0a2e25d6-3136-4b07-80e5-77c01dbbb501.singles,10,0.277375
../benchmarking_ASP/10x10/1d585523-83dc-463e-9edd-13af51915f5a.singles,10,0.247037
../benchmarking_ASP/10x10/24886b84-22ca-4f2f-8023-5eddde121c3c.singles,10,0.23425799999999997
../benchmarking_ASP/10x10/25496793-fc72-49d6-8c35-9f40cdbad8cd.singles,10,0.24119800000000002
../benchmarking_ASP/10x10/2cf3b8b5-0f26-4297-82a9-a6c6289038c3.singles,10,0.24635600000000002
../benchmarking_ASP/10x10/3010e091-c362-4c79-b91e-8a8fea39c51c.singles,10,0.24495899999999993
../benchmarking_ASP/10x10/352296c0-d2b3-426b-9aa4-dc570e96dfff.singles,10,0.25819900000000007
../benchmarking_ASP/10x10/4801c6c9-0ab6-4474-926a-30e1016c39c6.singles,10,0.265849
../benchmarking_ASP/10x10/50891ba2-5499-40e6-8c10-abea15a2f696.singles,10,0.24459000000000009
../benchmarking_ASP/10x10/64b3d745-5bba-42a3-a66e-a98b4322efe0.singles,10,0.21971000000000007
../benchmarking_ASP/10x10/66384c68-75b8-4bbe-bfd2-df956feeb3b6.singles,10,0.2947149999999996
../benchmarking_ASP/10x10/6779e753-3719-4e52-984f-26bd4b2c1497.singles,10,0.2972710000000003
../benchmarking_ASP/10x10/82567d63-4c09-49c0-9cb1-090ea2f78dfe.singles,10,0.2977430000000001
../benchmarking_ASP/10x10/89d70d78-dd99-410c-ac18-6463ee95878a.singles,10,0.3107929999999999
../benchmarking_ASP/10x10/8ad3a703-d74e-40d7-be8c-b727745d3b6a.singles,10,0.37874799999999986
../benchmarking_ASP/10x10/a2dc0fa8-6081-4c9a-9c7a-58b94fc7123d.singles,10,0.3158330000000005
../benchmarking_ASP/10x10/af8f83ad-ecdc-4c1f-9283-9aa78268df1f.singles,10,0.3233749999999995
../benchmarking_ASP/10x10/bc5e0441-12d9-4815-867f-c24915fd1c73.singles,10,0.29988300000000034
../benchmarking_ASP/10x10/bdb765bc-7406-4d02-93f8-7271bebe0c07.singles,10,0.2467189999999997
../benchmarking_ASP/10x10/dbe093d5-0251-4558-b7f7-18abf1e621a7.singles,10,0.2612949999999996
../benchmarking_ASP/11x11/2de6a5c7-35ea-4129-a622-097b3879b45a.singles,11,0.2768860000000002
../benchmarking_ASP/11x11/3cc68155-82b5-4143-a752-38e99e8eb239.singles,11,0.22737799999999986
../benchmarking_ASP/11x11/3d8bcfc9-c6c0-444a-aa39-5cbe6d8aab9f.singles,11,0.2356120000000006
